1017	1025
1017	1026
1017	1027
1017	1028
1017	1030
1017	1031
1017	1033
1017	1034
1017	1036
1017	1038
1017	1040
1017	1042
1017	1043
1017	1045
1017	1047
1017	1048
1017	1049
1017	2405
1017	1947
1017	2086
1017	1547
1017	2148
1017	1611
1017	2179
1017	2034
1017	1801
1017	1820
1017	2102
1017	2108
1017	2213
1017	2315
1018	1019
1018	1020
1018	1021
1018	1025
1018	1026
1018	1027
1018	1030
1018	1032
1018	1033
1018	1034
1018	1037
1018	1038
1018	1041
1018	1044
1018	1046
1018	1047
1018	1048
1018	1246
1018	2272
1018	2302
1018	1213
1018	1212
1018	1941
1018	2249
1018	2436
1018	1378
1018	1705
1018	1061
1018	1264
1018	1340
1018	1451
1018	1567
1018	1864
1018	2060
1018	2382
1019	1020
1019	1022
1019	1023
1019	1026
1019	1027
1019	1032
1019	1033
1019	1034
1019	1035
1019	1037
1019	1038
1019	1039
1019	1040
1019	1043
1019	1044
1019	1045
1019	1046
1019	1048
1019	1049
1019	1887
1019	1892
1019	1457
1019	1376
1019	1090
1019	1573
1019	2050
1019	2084
1019	2461
1020	1021
1020	1022
1020	1024
1020	1026
1020	1028
1020	1029
1020	1030
1020	1033
1020	1034
1020	1035
1020	1037
1020	1040
1020	1041
1020	1043
1020	1045
1020	1047
1020	1049
1020	1365
1020	2109
1020	1805
1020	1682
1020	1220
1020	2252
1020	1998
1020	1871
1020	1636
1020	1689
1020	1837
1020	2169
1020	2288
1021	1024
1021	1028
1021	1029
1021	1030
1021	1031
1021	1032
1021	1033
1021	1034
1021	1037
1021	1038
1021	1039
1021	1040
1021	1041
1021	1042
1021	1047
1021	2411
1021	2293
1021	1364
1021	2197
1021	1477
1021	1224
1021	2496
1021	1262
1021	1471
1021	1179
1021	1165
1021	1328
1021	1379
1021	1425
1021	1469
1021	1705
1021	1804
1021	1869
1021	2012
1022	1023
1022	1025
1022	1026
1022	1028
1022	1032
1022	1036
1022	1038
1022	1044
1022	1046
1022	1047
1022	1048
1022	1324
1022	1099
1022	2078
1022	1132
1022	1945
1022	2373
1022	1956
1022	1797
1022	2401
1022	2334
1022	1072
1022	1184
1022	1263
1022	1863
1022	1976
1022	2226
1023	1024
1023	1026
1023	1027
1023	1029
1023	1032
1023	1035
1023	1036
1023	1039
1023	1043
1023	1044
1023	1045
1023	1047
1023	1048
1023	1823
1023	2379
1023	1264
1023	2306
1023	2056
1023	2050
1023	2342
1023	2367
1023	2325
1023	1199
1023	1130
1023	1302
1023	1476
1023	1510
1023	1555
1023	1652
1023	1705
1023	2014
1023	2027
1023	2321
1023	2451
1024	1025
1024	1026
1024	1028
1024	1030
1024	1032
1024	1038
1024	1047
1024	1188
1024	2036
1024	1609
1024	1745
1024	1569
1024	2091
1024	1681
1024	1762
1024	1666
1024	1917
1024	2271
1024	1066
1024	1307
1024	1440
1024	1469
1024	1760
1024	1983
1024	2261
1024	2386
1025	1027
1025	1029
1025	1031
1025	1033
1025	1035
1025	1036
1025	1039
1025	1040
1025	1042
1025	1044
1025	1047
1025	1048
1025	1049
1025	1213
1025	1323
1025	2274
1025	1129
1025	2256
1025	1682
1025	1823
1025	1761
1025	1584
1025	1214
1025	1400
1025	1501
1025	1654
1025	1859
1026	1028
1026	1031
1026	1038
1026	1042
1026	1043
1026	1045
1026	1046
1026	1048
1026	1881
1026	1521
1026	1391
1026	1280
1026	2345
1026	2355
1026	1078
1026	2382
1026	1926
1026	2211
1026	1724
1026	1822
1026	1250
1026	1259
1026	1411
1026	1485
1026	1563
1026	1622
1026	1754
1026	1970
1026	1979
1026	2111
1027	1029
1027	1030
1027	1033
1027	1035
1027	1036
1027	1038
1027	1040
1027	1043
1027	1044
1027	1045
1027	1046
1027	1047
1027	1048
1027	1819
1027	1343
1027	2425
1027	2499
1027	1976
1027	2216
1027	1338
1027	2363
1027	1061
1027	1200
1027	1655
1027	1709
1027	2118
1027	2132
1027	2290
1028	1029
1028	1032
1028	1034
1028	1035
1028	1036
1028	1037
1028	1040
1028	1041
1028	1042
1028	1045
1028	1047
1028	2033
1028	1673
1028	1701
1028	1104
1028	1192
1028	1201
1028	1284
1028	1350
1028	1400
1028	1907
1028	2278
1029	1030
1029	1032
1029	1034
1029	1035
1029	1036
1029	1038
1029	1039
1029	1040
1029	1043
1029	1045
1029	1046
1029	1047
1029	1049
1029	1591
1029	1673
1029	2344
1029	1993
1029	2314
1029	1153
1029	1202
1029	1245
1029	1413
1029	1619
1029	1655
1029	1875
1029	2040
1029	2113
1030	1034
1030	1035
1030	1036
1030	1042
1030	1043
1030	1045
1030	1046
1030	1047
1030	1049
1030	2229
1030	1147
1030	1091
1030	1394
1030	1149
1030	1054
1030	1300
1030	1301
1030	1388
1030	1704
1030	1856
1030	2111
1031	1033
1031	1034
1031	1037
1031	1039
1031	1040
1031	1041
1031	1044
1031	1045
1031	1049
1031	1737
1031	2070
1031	1072
1031	1768
1031	1917
1031	2429
1032	1033
1032	1036
1032	1038
1032	1040
1032	1042
1032	1045
1032	1046
1032	1047
1032	1613
1032	1826
1032	1762
1032	1135
1032	2436
1032	1424
1032	1278
1032	1055
1032	1313
1032	2026
1032	2065
1032	2154
1032	2452
1033	1035
1033	1037
1033	1039
1033	1040
1033	1042
1033	1043
1033	1046
1033	1049
1033	1664
1033	2033
1033	2161
1033	1482
1033	2281
1033	1034
1033	1552
1033	1650
1033	1708
1033	1852
1033	2012
1033	2217
1034	1037
1034	1040
1034	1044
1034	1045
1034	1046
1034	1047
1034	1958
1034	1342
1034	2047
1034	1928
1034	2405
1034	1158
1034	1457
1034	1695
1034	1759
1034	2043
1034	2255
1034	2361
1035	1036
1035	1037
1035	1039
1035	1041
1035	1043
1035	1045
1035	1048
1035	1049
1035	2220
1035	1108
1035	1805
1035	1423
1035	1301
1035	2372
1036	1037
1036	1038
1036	1039
1036	1041
1036	1043
1036	1046
1036	1047
1036	1048
1036	1049
1036	2099
1036	1312
1036	1828
1036	1426
1036	1057
1036	1653
1036	1700
1036	2368
1037	1039
1037	1040
1037	1041
1037	1042
1037	1043
1037	1045
1037	1046
1037	1048
1037	1501
1037	2242
1037	1409
1037	1564
1037	2206
1037	2238
1037	2355
1038	1040
1038	1044
1038	1048
1038	1375
1038	1682
1038	2150
1038	1515
1038	1372
1038	1156
1038	1407
1038	1409
1038	1783
1038	1983
1038	2173
1038	2364
1038	2380
1039	1040
1039	1044
1039	1046
1039	1048
1039	1049
1039	1291
1039	1160
1039	1664
1039	1076
1039	1123
1039	1321
1039	1412
1039	1622
1039	1771
1039	1940
1039	2218
1040	1042
1040	1043
1040	1044
1040	1045
1040	1048
1040	1049
1040	1650
1040	2198
1040	1578
1040	1840
1040	1875
1040	2030
1040	2231
1041	1042
1041	1044
1041	1045
1041	1048
1041	1337
1041	1666
1041	1705
1041	2007
1041	2015
1041	2207
1042	1045
1042	1046
1042	1047
1042	1048
1042	2015
1042	1348
1042	1162
1042	1351
1042	1851
1042	1863
1042	1900
1042	2110
1042	2140
1042	2178
1042	2291
1042	2331
1043	1045
1043	2414
1043	1691
1043	2480
1043	2097
1043	1208
1043	1544
1043	2409
1044	1045
1044	1047
1044	1048
1044	1205
1044	1720
1044	1320
1044	1329
1044	1358
1044	1452
1044	1514
1044	1610
1044	1805
1044	1811
1044	1943
1044	2417
1045	1049
1045	1867
1045	1588
1045	1324
1045	1470
1045	1502
1045	1716
1045	2058
1045	2164
1045	2424
1045	2456
1046	1047
1046	1048
1046	2262
1046	1182
1046	1602
1046	1715
1046	2221
1047	1049
1047	1262
1047	1657
1047	2120
1047	2235
1047	2353
1047	2374
1048	1049
1048	1400
1048	1503
1048	1678
1048	1683
1048	1717
1048	2026
1048	2115
1048	2408
1049	1123
1049	1931
1049	2112
1050	1051
1050	1053
1050	1054
1050	1057
1050	1058
1050	1061
1050	1063
1050	1064
1050	1069
1050	1070
1050	1071
1050	1072
1050	1078
1050	1081
1050	1082
1050	1083
1050	1085
1050	1086
1050	1090
1050	1094
1050	1095
1050	1096
1050	1098
1050	1248
1050	1782
1050	1613
1050	1569
1050	1180
1050	1684
1050	1812
1050	1372
1050	1970
1050	2326
1050	2146
1050	1135
1050	1373
1050	2161
1050	2362
1050	2376
1051	1053
1051	1058
1051	1060
1051	1061
1051	1066
1051	1067
1051	1068
1051	1073
1051	1074
1051	1075
1051	1076
1051	1078
1051	1080
1051	1082
1051	1085
1051	1088
1051	1089
1051	1090
1051	1094
1051	1095
1051	1097
1051	1098
1051	1099
1051	2479
1051	2375
1051	2410
1051	1516
1051	1711
1051	2228
1051	2330
1051	1216
1051	1832
1051	1534
1051	1888
1051	1398
1051	1811
1051	1373
1051	1347
1051	1128
1051	1277
1051	1458
1051	2251
1051	2260
1051	2402
1052	1054
1052	1055
1052	1056
1052	1058
1052	1059
1052	1060
1052	1061
1052	1066
1052	1067
1052	1070
1052	1072
1052	1074
1052	1075
1052	1076
1052	1077
1052	1078
1052	1079
1052	1080
1052	1083
1052	1084
1052	1085
1052	1086
1052	1087
1052	1090
1052	1091
1052	1094
1052	1096
1052	1097
1052	1098
1052	1099
1052	2144
1052	1134
1052	2158
1052	1399
1052	2153
1052	1515
1052	2162
1052	1819
1052	1983
1052	2150
1052	1182
1052	1543
1052	1161
1052	1259
1052	1501
1052	1503
1053	1055
1053	1063
1053	1064
1053	1065
1053	1066
1053	1067
1053	1069
1053	1071
1053	1074
1053	1077
1053	1081
1053	1083
1053	1090
1053	1093
1053	1094
1053	1097
1053	1098
1053	1099
1053	1590
1053	1857
1053	1336
1053	1526
1053	1889
1053	1500
1053	2043
1053	2204
1053	2059
1053	2190
1053	1156
1053	1926
1053	2235
1053	2018
1053	1541
1053	2363
1053	1472
1053	1626
1053	1729
1053	1862
1053	2257
1053	2386
1054	1056
1054	1057
1054	1059
1054	1065
1054	1066
1054	1067
1054	1068
1054	1072
1054	1073
1054	1080
1054	1084
1054	1085
1054	1087
1054	1091
1054	1092
1054	1093
1054	1096
1054	1097
1054	2409
1054	1780
1054	1967
1054	1190
1054	1347
1054	2177
1054	1615
1054	2448
1054	2352
1054	2288
1054	2019
1054	1795
1054	1937
1054	1152
1054	1104
1054	1625
1054	1083
1054	2105
1054	2183
1054	2362
1054	2364
1055	1056
1055	1058
1055	1059
1055	1060
1055	1063
1055	1065
1055	1067
1055	1069
1055	1070
1055	1074
1055	1075
1055	1076
1055	1077
1055	1078
1055	1080
1055	1081
1055	1086
1055	1087
1055	1088
1055	1091
1055	1092
1055	1093
1055	1094
1055	1095
1055	1096
1055	1097
1055	1098
1055	1099
1055	1293
1055	2300
1055	1339
1055	1926
1055	2135
1055	2438
1055	1424
1055	2038
1055	2079
1055	1114
1055	1400
1055	1454
1055	1465
1055	1602
1055	1925
1056	1057
1056	1058
1056	1061
1056	1063
1056	1064
1056	1065
1056	1066
1056	1071
1056	1072
1056	1073
1056	1074
1056	1076
1056	1077
1056	1080
1056	1082
1056	1085
1056	1086
1056	1088
1056	1090
1056	1092
1056	1093
1056	1095
1056	1096
1056	1097
1056	1099
1056	2118
1056	1872
1056	2086
1056	1913
1056	1263
1056	2108
1056	2425
1056	1729
1056	1127
1056	1811
1056	1914
1056	1593
1056	1078
1056	1301
1056	1329
1056	1723
1056	1830
1056	1870
1056	2034
1056	2206
1056	2309
1056	2384
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1064
1057	1065
1057	1069
1057	1070
1057	1074
1057	1075
1057	1077
1057	1078
1057	1079
1057	1081
1057	1083
1057	1085
1057	1090
1057	1091
1057	1092
1057	1094
1057	1095
1057	1098
1057	1099
1057	1109
1057	1958
1057	1782
1057	1827
1057	1214
1057	1561
1057	1512
1057	1648
1057	1454
1057	1629
1057	2121
1057	2204
1057	2465
1057	2470
1058	1059
1058	1061
1058	1062
1058	1063
1058	1064
1058	1066
1058	1067
1058	1068
1058	1069
1058	1070
1058	1074
1058	1076
1058	1077
1058	1078
1058	1079
1058	1080
1058	1081
1058	1083
1058	1084
1058	1085
1058	1093
1058	1094
1058	1095
1058	1096
1058	1098
1058	1322
1058	2263
1058	2421
1058	2055
1058	1206
1058	1391
1058	1392
1058	1398
1058	1715
1058	1910
1058	2305
1058	2322
1059	1060
1059	1062
1059	1063
1059	1064
1059	1065
1059	1066
1059	1076
1059	1078
1059	1079
1059	1080
1059	1081
1059	1083
1059	1091
1059	1093
1059	1095
1059	1096
1059	1097
1059	1099
1059	1236
1059	2196
1059	1499
1059	1652
1059	1941
1059	1844
1059	2320
1059	2487
1059	2102
1059	1368
1059	1580
1059	1264
1059	1325
1059	1908
1059	1832
1059	1308
1059	1324
1059	1461
1059	1530
1059	2115
1059	2157
1059	2220
1059	2445
1060	1061
1060	1062
1060	1067
1060	1068
1060	1069
1060	1070
1060	1071
1060	1072
1060	1073
1060	1074
1060	1075
1060	1078
1060	1079
1060	1083
1060	1085
1060	1087
1060	1089
1060	1091
1060	1096
1060	1097
1060	2280
1060	1680
1060	1847
1060	1446
1060	2458
1060	1209
1060	1804
1060	2141
1060	1112
1060	2482
1060	1328
1060	2211
1060	1266
1060	1116
1060	1258
1060	1317
1060	1462
1060	1993
1061	1062
1061	1063
1061	1066
1061	1067
1061	1070
1061	1071
1061	1072
1061	1077
1061	1078
1061	1079
1061	1081
1061	1083
1061	1084
1061	1086
1061	1088
1061	1090
1061	1094
1061	1095
1061	1097
1061	1413
1061	1127
1061	2259
1061	2134
1061	2469
1061	1866
1061	1831
1061	2442
1061	1075
1061	1316
1061	2329
1061	1288
1061	1315
1061	1530
1061	1618
1061	2380
1062	1064
1062	1065
1062	1069
1062	1070
1062	1071
1062	1072
1062	1073
1062	1076
1062	1077
1062	1078
1062	1082
1062	1086
1062	1087
1062	1088
1062	1090
1062	1091
1062	1093
1062	1094
1062	1096
1062	1099
1062	1154
1062	1503
1062	1965
1062	2273
1062	1588
1062	1803
1062	1394
1062	1107
1062	1422
1062	1131
1062	1202
1062	1253
1062	1313
1062	1356
1062	1457
1062	1552
1062	2010
1062	2108
1062	2356
1063	1065
1063	1066
1063	1068
1063	1069
1063	1070
1063	1074
1063	1078
1063	1079
1063	1080
1063	1082
1063	1083
1063	1084
1063	1089
1063	1091
1063	1092
1063	1093
1063	1095
1063	1097
1063	1183
1063	2272
1063	2367
1063	1504
1063	1112
1063	1764
1063	1546
1063	1266
1063	1228
1063	1114
1063	1407
1063	1754
1063	1974
1063	1982
1063	2007
1063	2132
1063	2328
1064	1068
1064	1069
1064	1074
1064	1075
1064	1077
1064	1080
1064	1081
1064	1082
1064	1083
1064	1085
1064	1093
1064	1094
1064	1096
1064	1098
1064	1099
1064	1599
1064	1173
1064	1967
1064	1283
1064	1106
1064	1950
1064	2030
1064	1959
1064	2078
1064	2068
1064	1498
1064	1121
1064	1215
1064	2260
1064	2139
1064	1375
1064	1100
1064	1206
1064	1361
1064	1450
1064	1665
1064	1815
1064	1917
1064	1952
1065	1066
1065	1070
1065	1071
1065	1074
1065	1075
1065	1076
1065	1078
1065	1079
1065	1083
1065	1084
1065	1085
1065	1086
1065	1087
1065	1089
1065	1090
1065	1091
1065	1093
1065	1094
1065	1097
1065	1098
1065	1099
1065	1454
1065	1707
1065	1516
1065	1335
1065	2218
1065	2222
1065	1891
1065	2053
1065	1174
1065	1212
1065	1365
1065	1521
1065	1917
1065	2081
1065	2108
1065	2233
1065	2482
1066	1068
1066	1069
1066	1072
1066	1075
1066	1076
1066	1077
1066	1079
1066	1080
1066	1085
1066	1088
1066	1092
1066	1093
1066	1094
1066	1096
1066	1097
1066	1098
1066	1099
1066	1842
1066	2385
1066	2100
1066	1500
1066	2430
1066	1481
1066	1668
1066	1862
1066	1303
1066	1558
1066	2091
1066	2155
1066	2362
1067	1068
1067	1070
1067	1077
1067	1084
1067	1088
1067	1091
1067	1092
1067	1093
1067	1097
1067	2212
1067	1800
1067	2376
1067	1595
1067	1718
1067	2163
1067	1476
1067	1241
1067	2018
1067	2100
1067	1534
1067	1100
1067	2257
1067	2429
1067	1074
1067	1249
1067	2411
1067	1474
1067	1657
1068	1069
1068	1073
1068	1074
1068	1075
1068	1076
1068	1078
1068	1079
1068	1082
1068	1083
1068	1084
1068	1085
1068	1086
1068	1089
1068	1091
1068	1093
1068	1094
1068	1095
1068	1096
1068	1097
1068	1098
1068	1280
1068	2441
1068	1235
1068	1577
1068	2440
1068	1803
1068	1164
1068	1264
1068	1352
1068	1733
1068	1858
1068	1980
1068	2012
1069	1070
1069	1071
1069	1072
1069	1074
1069	1076
1069	1080
1069	1089
1069	1092
1069	1096
1069	1099
1069	2262
1069	1244
1069	1249
1069	2049
1069	1344
1069	2326
1069	1357
1069	1400
1069	1212
1069	1161
1069	1604
1069	2432
1069	1771
1069	2015
1069	1124
1069	1407
1069	1573
1069	2422
1069	2482
1070	1071
1070	1073
1070	1075
1070	1076
1070	1077
1070	1079
1070	1084
1070	1085
1070	1087
1070	1088
1070	1089
1070	1090
1070	1092
1070	1093
1070	1094
1070	1096
1070	1098
1070	1099
1070	1751
1070	2291
1070	1749
1070	2084
1070	1255
1070	1243
1070	1733
1070	1155
1070	1323
1070	1703
1070	2100
1070	2116
1070	2251
1071	1072
1071	1073
1071	1074
1071	1076
1071	1078
1071	1080
1071	1081
1071	1083
1071	1084
1071	1088
1071	1089
1071	1091
1071	1092
1071	1093
1071	1097
1071	1098
1071	1740
1071	1774
1071	2311
1071	1828
1071	1198
1071	1416
1071	1205
1071	1206
1071	1274
1071	1308
1071	1502
1071	1531
1071	1604
1071	1887
1071	1912
1071	2465
1072	1073
1072	1074
1072	1076
1072	1077
1072	1082
1072	1083
1072	1085
1072	1086
1072	1087
1072	1089
1072	1090
1072	1093
1072	1094
1072	1096
1072	1097
1072	1098
1072	1099
1072	1977
1072	1211
1072	2093
1072	1929
1072	2285
1072	1586
1072	1420
1072	1127
1072	1313
1072	1436
1072	1529
1072	1738
1072	1764
1072	1765
1072	1782
1072	2154
1072	2173
1073	1077
1073	1078
1073	1079
1073	1082
1073	1085
1073	1086
1073	1089
1073	1090
1073	1094
1073	1095
1073	1096
1073	1097
1073	1098
1073	2438
1073	2295
1073	1640
1073	2161
1073	2274
1073	1780
1073	2149
1073	1350
1073	1659
1073	1859
1073	2051
1073	2080
1073	2315
1074	1075
1074	1077
1074	1078
1074	1079
1074	1081
1074	1083
1074	1084
1074	1094
1074	1096
1074	1098
1074	1258
1074	1723
1074	2106
1074	1596
1074	2294
1074	1174
1074	1633
1074	1406
1074	2007
1074	1315
1074	1155
1074	1386
1074	1409
1074	2150
1074	2214
1074	2384
1074	2411
1074	2416
1074	2445
1075	1076
1075	1078
1075	1079
1075	1082
1075	1083
1075	1084
1075	1085
1075	1086
1075	1087
1075	1088
1075	1089
1075	1090
1075	1093
1075	1094
1075	1095
1075	1096
1075	1098
1075	1735
1075	1576
1075	2043
1075	2199
1075	1648
1075	1572
1075	1703
1075	1734
1075	1936
1075	2168
1075	2225
1075	2358
1075	2361
1075	2451
1076	1077
1076	1079
1076	1080
1076	1081
1076	1082
1076	1083
1076	1084
1076	1085
1076	1087
1076	1089
1076	1090
1076	1092
1076	1094
1076	1096
1076	1097
1076	1098
1076	1099
1076	1712
1076	1251
1076	1553
1076	1113
1076	1485
1076	1529
1076	1541
1076	1750
1076	2183
1076	2352
1077	1078
1077	1080
1077	1081
1077	1082
1077	1083
1077	1084
1077	1087
1077	1088
1077	1091
1077	1093
1077	1094
1077	1095
1077	1096
1077	1097
1077	2489
1077	1470
1077	1637
1077	1532
1077	1509
1077	1809
1077	1861
1077	1943
1077	2107
1077	2110
1077	2115
1077	2225
1078	1083
1078	1085
1078	1087
1078	1090
1078	1094
1078	1095
1078	1098
1078	1964
1078	2163
1078	1883
1078	1724
1078	2005
1078	2208
1078	1551
1078	1639
1078	1231
1078	1558
1078	1848
1078	1504
1078	1715
1078	1972
1078	2230
1078	2281
1079	1080
1079	1083
1079	1084
1079	1085
1079	1089
1079	1090
1079	1091
1079	1092
1079	1093
1079	1094
1079	1095
1079	1264
1079	2440
1079	1917
1079	1395
1079	1167
1079	1213
1079	1313
1079	1336
1079	1518
1079	1852
1079	2069
1079	2354
1080	1082
1080	1085
1080	1089
1080	1090
1080	1091
1080	1092
1080	1093
1080	1094
1080	1095
1080	1098
1080	1099
1080	1177
1080	1173
1080	1174
1080	1427
1080	1612
1080	1757
1080	1957
1080	2125
1080	2200
1080	2338
1080	2484
1081	1082
1081	1083
1081	1084
1081	1085
1081	1088
1081	1093
1081	1094
1081	1097
1081	1098
1081	1450
1081	1681
1081	1348
1081	2456
1081	2028
1081	1172
1081	1400
1081	1736
1081	2131
1081	2412
1082	1084
1082	1086
1082	1089
1082	1090
1082	1093
1082	1094
1082	1095
1082	1206
1082	1210
1082	2187
1082	2344
1082	2268
1082	1119
1082	1126
1082	1285
1082	1357
1082	1803
1082	1818
1082	1912
1082	1944
1082	2029
1082	2174
1082	2292
1082	2491
1083	1084
1083	1086
1083	1088
1083	1091
1083	1093
1083	1095
1083	1096
1083	1098
1083	2057
1083	1990
1083	2173
1083	1459
1083	1335
1083	1510
1083	1710
1083	1889
1083	2071
1083	2358
1083	2412
1084	1085
1084	1086
1084	1090
1084	1091
1084	1092
1084	1093
1084	1095
1084	1096
1084	1099
1084	1798
1084	1782
1084	1914
1084	1101
1084	1577
1084	1900
1084	1912
1084	2000
1084	2100
1084	2308
1084	2354
1085	1086
1085	1087
1085	1088
1085	1094
1085	1095
1085	1097
1085	1925
1085	1435
1085	1335
1085	1230
1085	1352
1085	1652
1085	2012
1085	2059
1085	2121
1085	2162
1085	2244
1086	1089
1086	1090
1086	1092
1086	1094
1086	1096
1086	1097
1086	1098
1086	1623
1086	1767
1086	1388
1086	1318
1086	1160
1086	1552
1086	1601
1086	1626
1086	2001
1086	2004
1086	2107
1086	2166
1086	2205
1086	2224
1087	1089
1087	1092
1087	1094
1087	1095
1087	1097
1087	2272
1087	1728
1087	1255
1087	1537
1087	1524
1087	1355
1087	1316
1087	1389
1087	1510
1087	1929
1087	2002
1087	2178
1087	2220
1088	1094
1088	1095
1088	1098
1088	1099
1088	2227
1088	2359
1088	2385
1088	1413
1088	1463
1088	1525
1088	1671
1088	1815
1088	1859
1088	2016
1088	2134
1089	1091
1089	1093
1089	1094
1089	1097
1089	1098
1089	1136
1089	2127
1089	1550
1089	1367
1089	1145
1089	1171
1089	1416
1089	1569
1089	1766
1089	1916
1090	1091
1090	1094
1090	1095
1090	1571
1090	1940
1090	2145
1090	1748
1090	1131
1090	1212
1090	1435
1090	1475
1090	1553
1090	1607
1090	1818
1090	1908
1090	2103
1090	2354
1090	2374
1091	1092
1091	1096
1091	1097
1091	1099
1091	2252
1091	1613
1091	1772
1091	1883
1091	2265
1091	2365
1092	1095
1092	1096
1092	1097
1092	2311
1092	1401
1092	1109
1092	1318
1092	2001
1092	2210
1092	2312
1092	2463
1093	1097
1093	1098
1093	1099
1093	1513
1093	1663
1093	1115
1093	1234
1093	1404
1093	1610
1093	1779
1093	1830
1093	2262
1093	2368
1094	1099
1094	1573
1094	1781
1094	1662
1094	2058
1094	2351
1095	1099
1095	1654
1095	1485
1095	1260
1095	1265
1095	1776
1095	2211
1096	1098
1096	1099
1096	1608
1096	1225
1096	1424
1096	1480
1096	2065
1096	2163
1096	2317
1097	1168
1097	1188
1097	1384
1097	1572
1097	1623
1097	1754
1097	1901
1097	1953
1097	2017
1097	2168
1097	2193
1097	2200
1097	2315
1098	1426
1098	1478
1098	1572
1098	1921
1098	1950
1098	2256
1098	2403
1099	1850
1099	2265
1099	2454
1100	1101
1100	1102
1100	1104
1100	1106
1100	1110
1100	1111
1100	1115
1100	1116
1100	1117
1100	1118
1100	1120
1100	1121
1100	1122
1100	1124
1100	1125
1100	1126
1100	1128
1100	1130
1100	1131
1100	1132
1100	1133
1100	1139
1100	1144
1100	1145
1100	1146
1100	1148
1100	1485
1100	2279
1100	1187
1100	1474
1100	1933
1100	1601
1100	2472
1100	1968
1100	1424
1100	1912
1100	1568
1100	1980
1100	2007
1100	1170
1100	1374
1100	1511
1100	1676
1100	1833
1100	1874
1100	2265
1100	2273
1101	1102
1101	1104
1101	1105
1101	1107
1101	1108
1101	1109
1101	1110
1101	1111
1101	1112
1101	1116
1101	1117
1101	1118
1101	1121
1101	1124
1101	1125
1101	1128
1101	1129
1101	1130
1101	1134
1101	1135
1101	1136
1101	1138
1101	1140
1101	1141
1101	1142
1101	1145
1101	1146
1101	1147
1101	1148
1101	1149
1101	2328
1101	1623
1101	2033
1101	2360
1101	2383
1101	1409
1101	1573
1101	1635
1101	1161
1101	1165
1101	1506
1101	2104
1101	2269
1101	2409
1102	1103
1102	1104
1102	1105
1102	1106
1102	1109
1102	1110
1102	1111
1102	1114
1102	1115
1102	1117
1102	1118
1102	1120
1102	1121
1102	1127
1102	1128
1102	1129
1102	1133
1102	1136
1102	1139
1102	1140
1102	1141
1102	1143
1102	1144
1102	1145
1102	1146
1102	1147
1102	1149
1102	1341
1102	1523
1102	2177
1102	2028
1102	2166
1102	2464
1102	2435
1102	2370
1102	2494
1102	1281
1102	1813
1102	2365
1102	1430
1102	2363
1102	1154
1102	1212
1102	1359
1102	1511
1102	1601
1102	1632
1102	1857
1102	2339
1103	1106
1103	1113
1103	1114
1103	1116
1103	1118
1103	1120
1103	1121
1103	1122
1103	1123
1103	1124
1103	1126
1103	1129
1103	1135
1103	1136
1103	1138
1103	1139
1103	1145
1103	1147
1103	1148
1103	1149
1103	2148
1103	2257
1103	2002
1103	1536
1103	2247
1103	1416
1103	1366
1103	1596
1103	2220
1103	1868
1103	1611
1103	1566
1103	2471
1103	2259
1103	1568
1103	1923
1103	1162
1103	1501
1103	1704
1103	1758
1103	1901
1103	1978
1103	1981
1103	2141
1103	2340
1104	1105
1104	1108
1104	1111
1104	1112
1104	1114
1104	1115
1104	1117
1104	1118
1104	1119
1104	1120
1104	1121
1104	1122
1104	1124
1104	1125
1104	1126
1104	1130
1104	1133
1104	1135
1104	1136
1104	1137
1104	1141
1104	1142
1104	1658
1104	1229
1104	1775
1104	1630
1104	1458
1104	1771
1104	1979
1104	1667
1104	2117
1104	2258
1104	1928
1104	1246
1104	1755
1104	1196
1104	1628
1104	1730
1104	1791
1104	2016
1105	1109
1105	1111
1105	1112
1105	1113
1105	1114
1105	1115
1105	1116
1105	1117
1105	1118
1105	1119
1105	1120
1105	1124
1105	1127
1105	1130
1105	1131
1105	1133
1105	1134
1105	1136
1105	1137
1105	1138
1105	1139
1105	1140
1105	1141
1105	1142
1105	1149
1105	2376
1105	1584
1105	1276
1105	1625
1105	1966
1105	1538
1105	1439
1105	1411
1105	1704
1105	1166
1105	1163
1105	1212
1105	1274
1105	1359
1105	1476
1105	1575
1105	1660
1105	1702
1105	2120
1105	2262
1106	1107
1106	1111
1106	1112
1106	1113
1106	1115
1106	1121
1106	1122
1106	1123
1106	1127
1106	1129
1106	1130
1106	1132
1106	1134
1106	1135
1106	1136
1106	1137
1106	1139
1106	1140
1106	1142
1106	1144
1106	1145
1106	1146
1106	1185
1106	1461
1106	1247
1106	2271
1106	1689
1106	2368
1106	1373
1106	1221
1106	1594
1106	1790
1106	2473
1106	1652
1106	1196
1106	2491
1106	1197
1106	1666
1106	1925
1106	1932
1106	1966
1106	2057
1106	2440
1106	2454
1106	2474
1107	1110
1107	1111
1107	1112
1107	1119
1107	1122
1107	1124
1107	1125
1107	1128
1107	1129
1107	1130
1107	1131
1107	1132
1107	1134
1107	1135
1107	1137
1107	1140
1107	1141
1107	1146
1107	1147
1107	1148
1107	1386
1107	1976
1107	1895
1107	1990
1107	1612
1107	2451
1107	1456
1107	2323
1107	2499
1107	2351
1107	2011
1107	1249
1107	1884
1107	1804
1107	1574
1107	2052
1107	2252
1107	2470
1108	1110
1108	1112
